vx,pedal_c,brake_c,v_out
2.73,0.439,0.0,2.76
2.76,0.439,0.0,2.76
2.76,0.439,0.0,2.73
2.73,0.441,0.0,2.73
2.73,0.441,0.0,2.78
2.78,0.441,0.0,2.82
2.82,0.441,0.0,2.89
2.89,0.441,0.0,2.86
2.86,0.441,0.0,2.85
2.85,0.441,0.0,2.87
2.87,0.441,0.0,2.93
2.93,0.441,0.0,2.95
2.95,0.441,0.0,2.97
2.97,0.441,0.0,2.98
2.98,0.421,0.0,3.04
3.04,0.414,0.0,2.99
2.99,0.395,0.0,3.01
3.01,0.375,0.0,2.98
2.98,0.287,0.0,2.96
2.96,0.287,0.0,2.92
2.92,0.209,0.0,2.95
2.95,0.209,0.0,3.0
3.0,0.209,0.0,3.09
3.09,0.209,0.0,3.06
3.06,0.209,0.0,3.03
3.03,0.209,0.0,2.99
2.99,0.209,0.0,3.0
3.0,0.209,0.0,2.98
2.98,0.209,0.0,2.97
2.97,0.209,0.125,2.99
2.99,0.209,0.425,2.96
2.96,0.209,0.483,2.93
2.93,0.209,0.514,2.92
2.92,0.209,0.514,2.92
2.92,0.209,0.523,2.91
2.91,0.209,0.523,2.89
2.89,0.209,0.523,2.9
2.9,0.209,0.527,2.87
2.87,0.209,0.527,2.86
2.86,0.209,0.527,2.84
2.84,0.209,0.527,2.82
2.82,0.209,0.527,2.81
2.81,0.209,0.527,2.82
2.82,0.209,0.527,2.85
2.85,0.209,0.531,2.86
2.86,0.209,0.531,2.87
2.87,0.209,0.535,2.88
2.88,0.209,0.535,2.89
2.89,0.243,0.456,2.85
2.85,0.252,0.279,2.85
2.85,0.252,0.128,2.83
2.83,0.252,0.003,2.81
2.81,0.275,0.003,2.82
2.82,0.301,0.0,2.8
2.8,0.312,0.0,2.79
2.79,0.321,0.0,2.76
2.76,0.349,0.0,2.76
2.76,0.349,0.0,2.77
2.77,0.363,0.0,2.8
2.8,0.372,0.0,2.83
2.83,0.375,0.0,2.85
2.85,0.377,0.0,2.9
2.9,0.377,0.0,2.91
2.91,0.377,0.0,2.66
2.66,0.381,0.0,2.57
2.57,0.386,0.0,2.58
2.58,0.395,0.0,2.74
2.74,0.405,0.0,2.83
2.83,0.409,0.0,2.9
2.9,0.414,0.0,2.84
2.84,0.414,0.0,2.63
2.63,0.423,0.0,2.59
2.59,0.432,0.0,2.76
2.76,0.442,0.0,2.85
2.85,0.442,0.0,2.86
2.86,0.446,0.0,2.72
2.72,0.446,0.0,2.67
2.67,0.448,0.0,2.71
2.71,0.448,0.0,2.88
2.88,0.448,0.0,2.95
2.95,0.448,0.0,2.87
2.87,0.448,0.0,2.76
2.76,0.448,0.0,2.78
2.78,0.423,0.0,2.86
2.86,0.419,0.0,2.97
2.97,0.416,0.0,2.99
2.99,0.414,0.0,2.91
2.91,0.414,0.0,2.88
2.88,0.414,0.0,2.91
2.91,0.414,0.0,3.0
3.0,0.412,0.0,3.05
3.05,0.412,0.0,3.03
3.03,0.412,0.0,2.97
2.97,0.412,0.0,3.0
3.0,0.412,0.0,3.06
3.06,0.412,0.0,3.12
3.12,0.412,0.0,3.13
3.13,0.412,0.0,3.11
3.11,0.412,0.0,3.1
3.1,0.412,0.0,3.15
3.15,0.412,0.0,3.19
3.19,0.412,0.0,3.2
3.2,0.412,0.0,3.2
3.2,0.412,0.0,3.19
3.19,0.412,0.0,3.22
3.22,0.412,0.0,3.28
3.28,0.412,0.0,3.31
3.31,0.412,0.0,3.3
3.3,0.412,0.0,3.3
3.3,0.412,0.0,3.26
3.26,0.412,0.0,3.31
3.31,0.409,0.0,3.37
3.37,0.409,0.0,3.39
3.39,0.409,0.0,3.37
3.37,0.409,0.0,3.39
3.39,0.409,0.0,3.38
3.38,0.409,0.0,3.44
3.44,0.428,0.0,3.48
3.48,0.441,0.0,3.52
3.52,0.441,0.0,3.52
3.52,0.449,0.0,3.52
3.52,0.455,0.0,3.52
3.52,0.462,0.0,3.53
3.53,0.467,0.0,3.55
3.55,0.467,0.0,3.61
3.61,0.474,0.0,3.64
3.64,0.474,0.0,3.65
3.65,0.481,0.0,3.63
3.63,0.49,0.0,3.65
3.65,0.497,0.0,3.74
3.74,0.518,0.0,3.72
3.72,0.535,0.0,3.78
3.78,0.535,0.0,3.79
3.79,0.545,0.0,3.8
3.8,0.551,0.0,3.84
3.84,0.559,0.0,3.9
3.9,0.559,0.0,3.96
3.96,0.559,0.0,3.96
3.96,0.559,0.0,3.96
3.96,0.559,0.0,4.0
4.0,0.54,0.0,4.08
4.08,0.518,0.0,4.13
4.13,0.458,0.0,4.14
4.14,0.416,0.0,4.09
4.09,0.416,0.0,3.95
3.95,0.316,0.0,3.94
3.94,0.216,0.0,4.06
4.06,0.209,0.0,4.19
4.19,0.209,0.0,4.2
4.2,0.209,0.0,4.17
4.17,0.209,0.0,4.11
4.11,0.209,0.0,4.11
4.11,0.25,0.0,4.14
4.14,0.342,0.0,4.19
4.19,0.386,0.0,4.27
4.27,0.46,0.0,4.4
4.4,0.513,0.0,4.34
4.34,0.513,0.0,4.2
4.2,0.526,0.0,4.05
4.05,0.531,0.0,4.3
4.3,0.535,0.0,4.43
4.43,0.537,0.0,4.45
4.45,0.537,0.0,4.29
4.29,0.537,0.0,4.19
4.19,0.537,0.0,4.23
4.23,0.512,0.0,4.44
4.44,0.49,0.0,4.54
4.54,0.481,0.0,4.49
4.49,0.446,0.0,4.35
4.35,0.446,0.0,4.28
4.28,0.423,0.0,4.31
4.31,0.381,0.0,4.45
4.45,0.37,0.0,4.47
4.47,0.37,0.0,4.44
4.44,0.37,0.0,4.47
4.47,0.37,0.0,4.55
4.55,0.402,0.0,4.59
4.59,0.414,0.0,4.74
4.74,0.442,0.0,4.66
4.66,0.453,0.0,4.59
4.59,0.481,0.0,4.48
4.48,0.483,0.0,4.67
4.67,0.483,0.0,4.74
4.74,0.483,0.0,4.8
4.8,0.448,0.0,4.7
4.7,0.426,0.0,4.63
4.63,0.328,0.0,4.59
4.59,0.277,0.0,4.62
4.62,0.277,0.0,4.7
4.7,0.214,0.0,4.67
4.67,0.209,0.0,4.7
4.7,0.209,0.07,4.74
4.74,0.209,0.192,4.71
4.71,0.209,0.483,4.69
4.69,0.209,0.535,4.71
4.71,0.209,0.535,4.69
4.69,0.209,0.617,4.69
4.69,0.209,0.661,4.7
4.7,0.209,0.771,4.67
4.67,0.209,0.795,4.66
4.66,0.209,0.837,4.65
4.65,0.209,0.837,4.62
4.62,0.209,0.861,4.59
4.59,0.209,0.87,4.54
4.54,0.209,0.87,4.47
4.47,0.209,0.829,4.36
4.36,0.209,0.829,4.31
4.31,0.209,0.829,4.21
4.21,0.209,0.829,4.08
4.08,0.209,0.829,3.99
3.99,0.209,0.806,3.82
3.82,0.209,0.806,3.73
3.73,0.209,0.806,3.8
3.8,0.209,0.806,4.09
4.09,0.209,0.806,4.04
4.04,0.209,0.806,3.91
3.91,0.209,0.833,3.71
3.71,0.209,0.857,3.41
3.41,0.209,0.874,3.31
3.31,0.209,0.884,3.32
3.32,0.209,0.884,3.54
3.54,0.209,0.888,3.56
3.56,0.209,0.888,3.34
3.34,0.209,0.888,3.0
3.0,0.209,0.861,2.87
2.87,0.209,0.846,2.81
2.81,0.209,0.846,2.96
2.96,0.209,0.846,2.99
2.99,0.209,0.787,2.81
2.81,0.209,0.574,2.47
2.47,0.209,0.456,2.37
2.37,0.209,0.303,2.42
2.42,0.209,0.043,2.58
2.58,0.209,0.043,2.62
2.62,0.209,0.0,2.7
2.7,0.209,0.0,2.62
2.62,0.209,0.0,2.59
2.59,0.209,0.0,2.54
2.54,0.209,0.0,2.52
2.52,0.252,0.0,2.5
2.5,0.275,0.0,2.47
2.47,0.298,0.0,2.42
2.42,0.298,0.0,2.41
2.41,0.298,0.0,2.37
2.37,0.298,0.0,2.35
2.35,0.298,0.0,2.32
2.32,0.298,0.0,2.31
2.31,0.31,0.0,2.28
2.28,0.356,0.0,2.27
2.27,0.37,0.0,2.29
2.29,0.37,0.0,2.28
2.28,0.384,0.0,2.31
2.31,0.395,0.0,2.33
2.33,0.412,0.0,2.41
2.41,0.419,0.0,2.47
2.47,0.419,0.0,2.6
2.6,0.384,0.0,2.75
2.75,0.384,0.046,2.73
2.73,0.377,0.046,2.34
2.34,0.356,0.149,2.06
2.06,0.345,0.333,2.11
2.11,0.324,0.349,2.34
2.34,0.316,0.321,2.5
2.5,0.316,0.168,2.54
2.54,0.303,0.168,2.52
2.52,0.284,0.093,2.29
2.29,0.282,0.0,2.21
2.21,0.282,0.128,2.19
2.19,0.275,0.333,2.17
2.17,0.275,0.774,2.17
2.17,0.275,0.787,2.16
2.16,0.273,0.787,2.25
2.25,0.27,0.699,2.34
2.34,0.266,0.374,2.52
2.52,0.261,0.294,2.53
2.53,0.261,0.244,2.51
2.51,0.261,0.236,2.5
2.5,0.261,0.236,2.5
2.5,0.261,0.279,2.47
2.47,0.261,0.317,2.45
2.45,0.261,0.349,2.33
2.33,0.261,0.425,2.21
2.21,0.261,0.428,2.19
2.19,0.261,0.428,2.17
2.17,0.261,0.428,2.16
2.16,0.261,0.428,2.15
2.15,0.261,0.37,2.13
2.13,0.261,0.317,2.13
2.13,0.261,0.275,2.13
2.13,0.261,0.275,2.27
2.27,0.277,0.203,2.39
2.39,0.28,0.192,2.43
2.43,0.291,0.144,2.4
2.4,0.324,0.09,2.4
2.4,0.342,0.003,2.4
2.4,0.342,0.0,2.4
2.4,0.381,0.0,2.43
2.43,0.393,0.0,2.43
2.43,0.402,0.0,2.45
2.45,0.402,0.0,2.34
2.34,0.414,0.0,2.24
2.24,0.414,0.0,2.17
2.17,0.423,0.0,2.29
2.29,0.442,0.0,2.37
2.37,0.465,0.0,2.48
2.48,0.483,0.0,2.36
2.36,0.488,0.0,2.29
2.29,0.488,0.0,2.27
2.27,0.518,0.0,2.4
2.4,0.532,0.0,2.47
2.47,0.546,0.0,2.48
2.48,0.546,0.0,2.43
2.43,0.523,0.0,2.42
2.42,0.523,0.0,2.5
2.5,0.495,0.0,2.58
2.58,0.493,0.0,2.58
2.58,0.469,0.0,2.58
2.58,0.455,0.0,2.56
2.56,0.412,0.0,2.56
2.56,0.412,0.0,2.61
2.61,0.379,0.0,2.56
2.56,0.33,0.0,2.52
2.52,0.33,0.0,2.51
2.51,0.33,0.0,2.59
2.59,0.33,0.0,2.66
2.66,0.33,0.0,2.76
2.76,0.33,0.0,2.76
2.76,0.33,0.0,2.71
2.71,0.33,0.0,2.63
2.63,0.33,0.0,2.66
2.66,0.33,0.0,2.67
2.67,0.324,0.0,2.74
2.74,0.324,0.0,2.71
2.71,0.316,0.0,2.68
2.68,0.305,0.0,2.63
2.63,0.301,0.0,2.6
2.6,0.301,0.0,2.6
2.6,0.296,0.0,2.58
2.58,0.289,0.0,2.54
2.54,0.289,0.05,2.54
2.54,0.275,0.05,2.53
2.53,0.27,0.185,2.51
2.51,0.263,0.514,2.5
2.5,0.263,0.569,2.5
2.5,0.263,0.614,2.5
2.5,0.263,0.625,2.55
2.55,0.263,0.625,2.62
2.62,0.263,0.629,2.64
2.64,0.263,0.633,2.63
2.63,0.263,0.633,2.63
2.63,0.263,0.601,2.62
2.62,0.263,0.578,2.6
2.6,0.294,0.578,2.58
2.58,0.303,0.565,2.56
2.56,0.308,0.542,2.46
2.46,0.321,0.531,2.4
2.4,0.328,0.51,2.28
2.28,0.338,0.495,2.27
2.27,0.338,0.495,2.27
2.27,0.338,0.495,2.31
2.31,0.342,0.495,2.35
2.35,0.342,0.495,2.38
2.38,0.349,0.495,2.42
2.42,0.363,0.488,2.35
2.35,0.363,0.476,2.28
2.28,0.395,0.476,2.18
2.18,0.414,0.425,2.21
2.21,0.46,0.388,2.28
2.28,0.488,0.37,2.35
2.35,0.5,0.279,2.34
2.34,0.5,0.185,2.29
2.29,0.521,0.185,2.22
2.22,0.531,0.125,2.26
2.26,0.535,0.007,2.3
2.3,0.54,0.0,2.38
2.38,0.54,0.0,2.34
2.34,0.54,0.0,2.34
2.34,0.54,0.0,2.33
2.33,0.54,0.0,2.38
2.38,0.54,0.0,2.42
2.42,0.54,0.0,2.46
2.46,0.54,0.0,2.44
2.44,0.54,0.0,2.46
2.46,0.54,0.0,2.49
2.49,0.542,0.0,2.54
2.54,0.545,0.0,2.56
2.56,0.546,0.0,2.6
2.6,0.546,0.0,2.62
2.62,0.546,0.0,2.64
2.64,0.546,0.0,2.67
2.67,0.546,0.0,2.71
2.71,0.546,0.0,2.71
2.71,0.518,0.0,2.75
2.75,0.435,0.0,2.82
2.82,0.381,0.0,2.8
2.8,0.381,0.0,2.67
2.67,0.273,0.0,2.64
2.64,0.25,0.0,2.7
2.7,0.25,0.0,2.89
2.89,0.277,0.0,2.91
2.91,0.356,0.0,2.88
2.88,0.356,0.0,2.74
2.74,0.469,0.0,2.85
2.85,0.517,0.0,2.98
2.98,0.578,0.0,3.22
3.22,0.615,0.0,3.07
3.07,0.662,0.0,2.89
2.89,0.662,0.0,2.67
2.67,0.662,0.0,2.95
2.95,0.643,0.0,3.2
3.2,0.598,0.0,3.4
3.4,0.55,0.0,3.06
3.06,0.474,0.0,2.88
2.88,0.448,0.0,2.82
2.82,0.448,0.0,3.02
3.02,0.441,0.0,3.16
3.16,0.423,0.0,3.3
3.3,0.407,0.0,3.12
3.12,0.37,0.0,3.01
3.01,0.363,0.0,2.95
2.95,0.363,0.0,3.11
3.11,0.361,0.0,3.22
3.22,0.361,0.0,3.33
3.33,0.361,0.0,3.26
3.26,0.381,0.0,3.2
3.2,0.416,0.0,3.12
3.12,0.416,0.0,3.3
3.3,0.432,0.0,3.41
3.41,0.453,0.0,3.47
3.47,0.46,0.0,3.3
3.3,0.465,0.0,3.27
3.27,0.465,0.0,3.34
3.34,0.465,0.0,3.46
3.46,0.465,0.0,3.48
3.48,0.409,0.0,3.35
3.35,0.335,0.0,3.15
3.15,0.209,0.0,3.1
3.1,0.209,0.0,3.21
3.21,0.209,0.0,3.42
3.42,0.209,0.0,3.46
3.46,0.209,0.0,3.36
3.36,0.209,0.0,3.2
3.2,0.209,0.0,3.2
3.2,0.209,0.0,3.23
3.23,0.209,0.0,3.26
3.26,0.209,0.0,3.24
3.24,0.209,0.0,3.26
3.26,0.209,0.0,3.26
3.26,0.209,0.0,3.25
3.25,0.209,0.0,3.24
3.24,0.209,0.0,3.23
3.23,0.209,0.0,3.2
3.2,0.209,0.0,3.2
3.2,0.209,0.0,3.19
3.19,0.209,0.0,3.15
3.15,0.209,0.0,3.15
3.15,0.209,0.054,3.15
3.15,0.209,0.247,3.11
3.11,0.209,0.37,3.12
3.12,0.209,0.37,3.1
3.1,0.209,0.393,3.1
3.1,0.209,0.439,3.09
3.09,0.209,0.456,3.09
3.09,0.209,0.46,3.11
3.11,0.209,0.46,3.15
3.15,0.209,0.46,3.12
3.12,0.209,0.374,3.11
3.11,0.234,0.086,3.12
3.12,0.354,0.003,3.1
3.1,0.412,0.0,3.09
3.09,0.493,0.0,3.09
3.09,0.493,0.0,3.16
3.16,0.518,0.0,3.27
3.27,0.575,0.0,3.37
3.37,0.595,0.0,3.35
3.35,0.617,0.0,2.93
2.93,0.629,0.0,2.8
2.8,0.629,0.0,2.94
2.94,0.634,0.0,3.36
3.36,0.642,0.0,3.47
3.47,0.647,0.0,3.35
3.35,0.647,0.0,3.01
3.01,0.647,0.0,2.98
2.98,0.647,0.0,3.22
3.22,0.651,0.0,3.49
3.49,0.665,0.0,3.56
3.56,0.67,0.0,3.43
3.43,0.67,0.0,3.3
3.3,0.671,0.0,3.32
3.32,0.676,0.0,3.58
3.58,0.676,0.0,3.78
3.78,0.68,0.0,3.78
3.78,0.68,0.0,3.67
3.67,0.68,0.0,3.72
3.72,0.661,0.0,3.8
3.8,0.657,0.0,4.01
4.01,0.657,0.0,4.06
4.06,0.653,0.0,4.06
4.06,0.653,0.0,4.05
4.05,0.653,0.0,4.15
4.15,0.653,0.0,4.25
4.25,0.653,0.0,4.35
4.35,0.653,0.0,4.41
4.41,0.653,0.0,4.43
4.43,0.653,0.0,4.5
4.5,0.653,0.0,4.57
4.57,0.648,0.0,4.62
4.62,0.638,0.0,4.73
4.73,0.638,0.0,4.77
4.77,0.634,0.0,4.8
4.8,0.634,0.0,4.84
4.84,0.651,0.0,4.99
4.99,0.657,0.0,5.07
5.07,0.671,0.0,5.07
5.07,0.694,0.0,5.07
5.07,0.694,0.0,5.23
5.23,0.7,0.0,5.31
5.31,0.739,0.0,5.4
5.4,0.764,0.0,5.4
5.4,0.772,0.0,5.4
5.4,0.805,0.0,5.48
5.48,0.805,0.0,5.56
5.56,0.81,0.0,5.64
5.64,0.81,0.0,5.72
5.72,0.81,0.0,5.72
5.72,0.81,0.0,5.72
5.72,0.81,0.0,5.81
5.81,0.81,0.0,5.89
5.89,0.81,0.0,5.89
5.89,0.81,0.0,5.97
5.97,0.81,0.0,5.97
5.97,0.81,0.0,6.05
6.05,0.81,0.0,6.13
6.13,0.81,0.0,6.13
6.13,0.81,0.0,6.22
6.22,0.81,0.0,6.22
6.22,0.81,0.0,6.38
6.38,0.81,0.0,6.38
6.38,0.81,0.0,6.46
6.46,0.81,0.0,6.38
6.38,0.81,0.0,6.46
6.46,0.81,0.0,6.54
6.54,0.81,0.0,6.62
6.62,0.81,0.0,6.62
6.62,0.81,0.0,6.62
6.62,0.81,0.0,6.62
6.62,0.81,0.0,6.71
6.71,0.81,0.0,6.79
6.79,0.81,0.0,6.79
6.79,0.81,0.0,6.79
6.79,0.81,0.0,6.87
6.87,0.81,0.0,6.95
6.95,0.81,0.0,6.95
6.95,0.81,0.0,6.95
6.95,0.81,0.0,6.95
6.95,0.81,0.0,7.03
7.03,0.81,0.0,7.12
7.12,0.81,0.0,7.12
7.12,0.81,0.0,7.2
7.2,0.81,0.0,7.28
7.28,0.81,0.0,7.28
7.28,0.81,0.0,7.28
7.28,0.81,0.0,7.28
7.28,0.81,0.0,7.36
7.36,0.81,0.0,7.28
7.28,0.81,0.0,7.36
7.36,0.81,0.0,7.52
7.52,0.81,0.0,7.44
7.44,0.81,0.0,7.52
7.52,0.81,0.0,7.44
7.44,0.81,0.0,7.52
7.52,0.81,0.0,7.52
7.52,0.81,0.0,7.61
7.61,0.81,0.0,7.61
7.61,0.81,0.0,7.69
7.69,0.81,0.0,7.69
7.69,0.81,0.0,7.69
7.69,0.81,0.0,7.77
7.77,0.81,0.0,7.77
7.77,0.81,0.0,7.77
7.77,0.81,0.0,7.85
7.85,0.81,0.0,7.85
7.85,0.81,0.0,7.85
7.85,0.81,0.0,7.85
7.85,0.81,0.0,7.85
7.85,0.81,0.0,7.93
7.93,0.81,0.0,8.02
8.02,0.734,0.0,7.93
7.93,0.72,0.0,8.02
8.02,0.708,0.0,8.1
8.1,0.708,0.0,8.02
8.02,0.708,0.0,8.02
8.02,0.742,0.0,8.1
8.1,0.768,0.0,8.18
8.18,0.81,0.0,8.18
8.18,0.81,0.0,8.18
8.18,0.81,0.0,8.18
8.18,0.81,0.0,8.18
8.18,0.81,0.0,8.18
8.18,0.81,0.0,8.34
8.34,0.764,0.0,8.34
8.34,0.75,0.0,8.26
8.26,0.736,0.0,8.34
8.34,0.736,0.0,8.34
8.34,0.736,0.0,8.43
8.43,0.736,0.0,8.43
8.43,0.734,0.0,8.43
8.43,0.728,0.0,8.43
8.43,0.705,0.0,8.51
8.51,0.705,0.0,8.51
8.51,0.686,0.0,8.51
8.51,0.587,0.0,8.51
8.51,0.512,0.0,8.43
8.43,0.5,0.0,8.34
8.34,0.587,0.0,8.43
8.43,0.587,0.0,8.67
8.67,0.656,0.0,8.67
8.67,0.714,0.0,8.75
8.75,0.714,0.0,8.59
8.59,0.714,0.0,8.51
8.51,0.714,0.0,8.51
8.51,0.714,0.0,8.67
8.67,0.714,0.0,8.75
8.75,0.714,0.0,8.75
8.75,0.695,0.0,8.59
8.59,0.676,0.0,8.59
8.59,0.647,0.0,8.67
8.67,0.617,0.0,8.67
8.67,0.617,0.0,8.75
8.75,0.546,0.0,8.67
8.67,0.517,0.0,8.59
8.59,0.493,0.0,8.59
8.59,0.483,0.0,8.75
8.75,0.476,0.0,8.75
8.75,0.476,0.0,8.75
8.75,0.476,0.0,8.67
8.67,0.474,0.0,8.75
8.75,0.472,0.0,8.75
8.75,0.472,0.0,8.75
8.75,0.472,0.0,8.75
8.75,0.472,0.0,8.75
8.75,0.472,0.0,8.67
8.67,0.472,0.0,8.75
8.75,0.472,0.0,8.83
8.83,0.472,0.0,8.83
8.83,0.472,0.0,8.75
8.75,0.472,0.0,8.67
8.67,0.472,0.0,8.75
8.75,0.472,0.0,8.75
8.75,0.472,0.0,8.83
8.83,0.472,0.0,8.83
8.83,0.472,0.0,8.67
8.67,0.472,0.0,8.75
8.75,0.472,0.0,8.67
8.67,0.472,0.0,8.75
8.75,0.472,0.0,8.83
8.83,0.472,0.0,8.75
8.75,0.467,0.0,8.83
8.83,0.465,0.0,8.75
8.75,0.465,0.0,8.67
8.67,0.462,0.0,8.75
8.75,0.46,0.0,8.75
8.75,0.46,0.0,8.83
8.83,0.46,0.0,8.75
8.75,0.46,0.0,8.67
8.67,0.46,0.0,8.75
8.75,0.46,0.0,8.75
8.75,0.46,0.0,8.75
8.75,0.46,0.0,8.83
8.83,0.46,0.0,8.75
8.75,0.46,0.0,8.75
8.75,0.46,0.0,8.75
8.75,0.46,0.0,8.75
8.75,0.46,0.0,8.75
8.75,0.46,0.0,8.83
8.83,0.46,0.0,8.83
8.83,0.458,0.0,8.75
8.75,0.458,0.0,8.67
8.67,0.458,0.0,8.75
8.75,0.458,0.0,8.75
8.75,0.458,0.0,8.75
8.75,0.458,0.0,8.75
8.75,0.458,0.0,8.75
8.75,0.458,0.0,8.75
8.75,0.458,0.0,8.75
8.75,0.458,0.0,8.83
8.83,0.458,0.0,8.75
8.75,0.435,0.0,8.75
8.75,0.423,0.0,8.67
8.67,0.386,0.0,8.67
8.67,0.386,0.0,8.75
8.75,0.379,0.0,8.75
8.75,0.361,0.0,8.75
8.75,0.351,0.0,8.75
8.75,0.316,0.0,8.59
8.59,0.277,0.0,8.59
8.59,0.225,0.0,8.59
8.59,0.225,0.0,8.59
8.59,0.221,0.0,8.51
8.51,0.216,0.0,8.51
8.51,0.216,0.0,8.51
8.51,0.209,0.0,8.51
8.51,0.209,0.0,8.43
8.43,0.209,0.0,8.51
8.51,0.209,0.0,8.51
8.51,0.209,0.0,8.59
8.59,0.209,0.0,8.67
8.67,0.209,0.0,8.59
8.59,0.209,0.0,8.67
8.67,0.209,0.0,8.67
8.67,0.209,0.0,8.59
8.59,0.209,0.0,8.51
8.51,0.209,0.0,8.51
8.51,0.209,0.0,8.59
8.59,0.209,0.0,8.51
8.51,0.209,0.0,8.43
8.43,0.209,0.0,8.51
8.51,0.209,0.0,8.43
8.43,0.209,0.0,8.43
8.43,0.209,0.0,8.43
8.43,0.209,0.0,8.34
8.34,0.209,0.0,8.34
8.34,0.209,0.0,8.34
8.34,0.209,0.0,8.34
8.34,0.209,0.0,8.26
8.26,0.238,0.0,8.26
8.26,0.254,0.0,8.26
8.26,0.277,0.0,8.26
8.26,0.277,0.0,8.18
8.18,0.282,0.0,8.26
8.26,0.282,0.0,8.34
8.34,0.282,0.0,8.34
8.34,0.284,0.0,8.34
8.34,0.284,0.0,8.34
8.34,0.284,0.0,8.34
8.34,0.284,0.0,8.34
8.34,0.284,0.0,8.26
8.26,0.284,0.0,8.26
8.26,0.284,0.0,8.18
8.18,0.284,0.0,8.26
8.26,0.284,0.0,8.18
8.18,0.284,0.0,8.18
8.18,0.284,0.0,8.1
8.1,0.284,0.0,8.1
8.1,0.284,0.0,8.1
8.1,0.284,0.0,8.02
8.02,0.303,0.0,8.02
8.02,0.303,0.0,8.1
8.1,0.324,0.0,8.02
8.02,0.361,0.0,8.1
8.1,0.363,0.0,8.1
8.1,0.365,0.0,8.1
8.1,0.368,0.0,8.1
8.1,0.368,0.0,8.1
8.1,0.368,0.0,8.18
8.18,0.368,0.0,8.18
8.18,0.368,0.0,8.26
8.26,0.368,0.0,8.26
8.26,0.368,0.0,8.1
8.1,0.368,0.0,7.93
7.93,0.368,0.0,7.77
7.77,0.368,0.0,7.85
7.85,0.368,0.0,7.77
7.77,0.368,0.0,7.93
7.93,0.368,0.0,8.02
8.02,0.368,0.0,8.02
8.02,0.368,0.0,8.18
8.18,0.368,0.0,8.18
8.18,0.368,0.0,8.02
8.02,0.368,0.0,7.77
7.77,0.368,0.0,7.77
7.77,0.368,0.0,7.77
7.77,0.368,0.0,7.93
7.93,0.368,0.0,7.93
7.93,0.368,0.0,8.02
8.02,0.37,0.0,8.1
8.1,0.377,0.0,7.85
7.85,0.393,0.0,7.77
7.77,0.393,0.0,7.77
7.77,0.398,0.0,7.85
7.85,0.407,0.0,7.93
7.93,0.428,0.0,7.93
7.93,0.433,0.0,7.93
7.93,0.433,0.0,7.85
7.85,0.433,0.0,7.77
7.77,0.433,0.0,7.85
7.85,0.433,0.0,7.93
7.93,0.433,0.0,7.93
7.93,0.433,0.0,7.93
7.93,0.433,0.0,7.85
7.85,0.433,0.0,7.85
7.85,0.433,0.0,7.85
7.85,0.446,0.0,7.93
7.93,0.449,0.0,7.93
7.93,0.449,0.0,7.85
7.85,0.449,0.0,7.85
7.85,0.449,0.0,7.85
7.85,0.449,0.0,7.93
7.93,0.449,0.0,7.93
7.93,0.426,0.0,7.93
7.93,0.407,0.0,7.77
7.77,0.275,0.0,7.85
7.85,0.211,0.0,7.77
7.77,0.211,0.0,7.77
7.77,0.209,0.0,7.85
7.85,0.209,0.0,7.85
7.85,0.209,0.0,7.77
7.77,0.209,0.0,7.77
7.77,0.209,0.0,7.77
7.77,0.209,0.086,7.77
7.77,0.209,0.086,7.77
7.77,0.209,0.266,7.69
7.69,0.209,0.342,7.69
7.69,0.209,0.444,7.61
7.61,0.209,0.479,7.61
7.61,0.209,0.5,7.61
7.61,0.209,0.507,7.52
7.52,0.209,0.507,7.52
7.52,0.209,0.55,7.61
7.61,0.209,0.589,7.69
7.69,0.209,0.708,7.69
7.69,0.209,0.74,7.77
7.77,0.209,0.754,7.69
7.69,0.209,0.754,7.69
7.69,0.209,0.806,7.69
7.69,0.209,0.833,7.69
7.69,0.209,0.846,7.69
7.69,0.209,0.85,7.52
7.52,0.209,0.85,7.36
7.36,0.209,0.85,7.2
7.2,0.209,0.81,7.12
7.12,0.209,0.782,6.87
6.87,0.209,0.754,6.79
6.79,0.209,0.716,6.62
6.62,0.209,0.716,6.71
6.71,0.209,0.712,6.95
6.95,0.209,0.712,7.12
7.12,0.209,0.712,6.87
6.87,0.209,0.712,6.71
6.71,0.209,0.712,6.38
6.38,0.209,0.712,6.38
6.38,0.209,0.68,6.46
6.46,0.209,0.68,6.62
6.62,0.209,0.644,6.54
6.54,0.209,0.586,6.38
6.38,0.209,0.569,6.22
6.22,0.209,0.569,6.13
6.13,0.209,0.606,6.3
6.3,0.209,0.606,6.38
6.38,0.209,0.614,6.22
6.22,0.209,0.633,6.13
6.13,0.209,0.652,5.97
5.97,0.209,0.657,6.05
6.05,0.209,0.657,6.05
6.05,0.209,0.657,6.13
6.13,0.209,0.657,5.89
5.89,0.209,0.657,5.81
5.81,0.209,0.657,5.81
5.81,0.209,0.672,5.81
5.81,0.209,0.685,5.89
5.89,0.209,0.685,5.81
5.81,0.209,0.685,5.56
5.56,0.209,0.685,5.56
5.56,0.209,0.688,5.56
5.56,0.209,0.691,5.64
5.64,0.209,0.695,5.64
5.64,0.209,0.708,5.48
5.48,0.209,0.708,5.4
5.4,0.209,0.716,5.23
5.23,0.209,0.723,5.31
5.31,0.209,0.736,5.23
5.23,0.209,0.748,5.23
5.23,0.209,0.748,5.07
